S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1876,KARAULI,KARAULI,2018-09-05,00:00:00,0,0.0,24.4,24.2,24.4,,99.0,326,2,974.7,1002.5,0.0,12.5,L
1877,KARAULI,KARAULI,2018-09-05,01:00:00,0,0.0,23.9,23.8,24.5,,99.0,278,4,975.0,1002.8,0.0,12.5,L
1878,KARAULI,KARAULI,2018-09-05,02:00:00,0,0.0,23.9,23.7,23.9,,99.0,267,2,975.4,1003.2,0.0,12.6,L
1879,KARAULI,KARAULI,2018-09-05,03:00:00,0,0.0,24.2,23.9,24.2,23.6,99.0,233,3,976.1,1003.9,0.0,12.7,L
1880,KARAULI,KARAULI,2018-09-05,04:00:00,0,0.0,24.7,24.2,24.7,,99.0,282,2,976.9,1004.7,0.5,13.1,L
1881,KARAULI,KARAULI,2018-09-05,05:00:00,0,0.0,25.0,24.7,25.0,,99.0,286,2,977.0,1004.8,1.28,13.2,L
1882,KARAULI,KARAULI,2018-09-05,06:00:00,0,0.0,25.0,24.8,25.1,,99.0,273,1,976.9,1004.7,1.54,13.3,L
1883,KARAULI,KARAULI,2018-09-05,07:00:00,0,0.0,25.7,25.0,25.7,,99.0,270,3,976.2,1003.9,2.54,13.7,L
1884,KARAULI,KARAULI,2018-09-05,08:00:00,0,0.0,27.0,25.7,27.0,,99.0,240,3,975.2,1002.7,3.02,14.4,L
1885,KARAULI,KARAULI,2018-09-05,09:00:00,0,0.0,27.7,27.0,27.7,,96.0,278,4,974.7,1002.1,3.02,14.5,L
1886,KARAULI,KARAULI,2018-09-05,10:00:00,0,0.0,27.8,27.5,27.8,,97.0,233,2,973.9,1001.3,3.02,14.5,L
1887,KARAULI,KARAULI,2018-09-05,11:00:00,0,0.0,28.3,28.2,28.3,,96.0,282,3,973.8,1001.2,3.02,14.1,L
1888,KARAULI,KARAULI,2018-09-05,12:00:00,0,0.0,29.0,28.2,29.0,29.0,91.0,284,4,973.6,1000.9,3.02,14.2,L
1889,KARAULI,KARAULI,2018-09-05,13:00:00,0,0.0,27.7,27.7,28.9,,95.0,276,2,973.9,1001.3,3.02,13.4,L
1890,KARAULI,KARAULI,2018-09-05,14:00:00,0,0.0,27.0,26.9,27.7,,99.0,259,1,974.2,1001.7,3.02,12.7,L
1891,KARAULI,KARAULI,2018-09-05,15:00:00,0,0.0,26.5,26.5,27.0,,99.0,244,2,975.0,1002.6,3.02,12.7,L
1892,KARAULI,KARAULI,2018-09-05,16:00:00,0,0.0,26.2,26.1,26.5,,99.0,228,2,975.3,1002.9,3.02,12.7,L
1893,KARAULI,KARAULI,2018-09-05,17:00:00,0,0.0,26.1,26.0,26.2,,99.0,229,2,975.1,1002.7,3.02,12.6,L
1894,KARAULI,KARAULI,2018-09-05,18:00:00,0,0.0,26.0,26.0,26.1,,99.0,226,2,974.8,1002.4,3.02,12.6,L
1895,KARAULI,KARAULI,2018-09-05,19:00:00,0,0.0,25.9,25.8,26.1,,99.0,273,2,973.9,1001.5,3.02,12.6,L
1896,KARAULI,KARAULI,2018-09-05,20:00:00,0,0.0,25.4,25.4,25.9,,99.0,259,1,973.4,1001.0,3.02,12.6,L
1897,KARAULI,KARAULI,2018-09-05,21:00:00,0,0.0,23.9,23.9,25.4,,99.0,74,8,974.1,1001.9,0.0,12.6,L
1898,KARAULI,KARAULI,2018-09-05,22:00:00,0,0.0,22.4,22.0,23.7,,99.0,124,3,973.6,1001.5,0.0,12.5,L
1899,KARAULI,KARAULI,2018-09-05,23:00:00,0,0.0,23.4,22.4,23.6,,99.0,99,2,973.7,1001.5,0.0,12.5,L
1900,KOTA,ANTA,2018-08-30,21:00:00,0,0.0,25.5,25.5,25.8,,99.0,233,1,925.0,951.6,0.0,12.5,L
1901,KOTA,ANTA,2018-08-30,22:00:00,0,0.0,25.4,25.4,25.5,,99.0,274,1,925.0,951.6,0.0,12.5,L
1902,KOTA,ANTA,2018-08-30,23:00:00,1,1.0,25.5,25.4,25.5,,99.0,316,2,925.0,951.6,0.0,12.5,L
1903,KOTA,ANTA,2018-08-31,00:00:00,0,1.0,25.4,25.4,25.5,,99.0,359,0,925.0,951.6,0.0,12.5,L
1904,KOTA,ANTA,2018-08-31,01:00:00,0,1.0,25.2,25.2,25.4,,99.0,295,1,925.0,951.6,0.0,12.5,L
1905,KOTA,ANTA,2018-08-31,02:00:00,0,1.0,25.4,25.2,25.5,,99.0,287,1,925.0,951.6,0.0,12.5,L
1906,KOTA,ANTA,2018-08-31,03:00:00,0,1.0,25.9,25.4,26.0,25.2,99.0,131,2,925.0,951.6,0.21,12.6,L
1907,KOTA,ANTA,2018-08-31,04:00:00,0,0.0,26.2,25.8,26.2,,99.0,120,2,925.0,951.5,1.04,12.7,L
1908,KOTA,ANTA,2018-08-31,13:00:00,0,1.0,26.4,26.3,26.4,,99.0,265,1,925.0,951.5,8.27,12.6,L
1909,KOTA,ANTA,2018-08-31,14:00:00,0,1.0,26.4,26.4,26.5,,99.0,320,2,925.0,951.5,8.27,12.6,L
1910,KOTA,ANTA,2018-08-31,15:00:00,0,1.0,26.3,26.3,26.5,,99.0,266,1,925.0,951.5,8.27,12.6,L
1911,KOTA,ANTA,2018-08-31,16:00:00,0,1.0,26.2,26.1,26.4,,99.0,268,2,925.0,951.5,8.27,12.6,L
1912,KOTA,ANTA,2018-08-31,17:00:00,0,1.0,26.0,26.0,26.2,,99.0,152,2,925.0,951.5,8.27,12.5,L
1913,KOTA,ANTA,2018-08-31,18:00:00,0,1.0,25.8,25.7,26.0,,99.0,223,1,925.0,951.6,8.27,12.5,L
1914,KOTA,ANTA,2018-08-31,19:00:00,0,1.0,25.6,25.5,25.8,,99.0,225,1,925.0,951.6,8.27,12.5,L
1915,KOTA,ANTA,2018-08-31,20:00:00,0,1.0,25.3,25.2,25.4,,99.0,176,1,925.0,951.6,0.0,12.5,L
1916,KOTA,ANTA,2018-08-31,21:00:00,0,1.0,25.2,25.2,25.4,,99.0,181,1,925.0,951.6,0.0,12.5,L
1917,KOTA,ANTA,2018-08-31,22:00:00,0,1.0,25.0,25.0,25.2,,99.0,234,1,925.0,951.6,0.0,12.5,L
1918,KOTA,ANTA,2018-08-31,23:00:00,0,1.0,24.8,24.8,25.1,,99.0,22,2,925.0,951.7,0.0,12.5,L
1919,KOTA,ANTA,2018-09-01,00:00:00,0,1.0,24.8,24.7,24.8,,99.0,118,1,925.0,951.7,0.0,12.4,L
1920,KOTA,ANTA,2018-09-01,01:00:00,0,1.0,24.7,24.6,24.7,,99.0,359,0,925.0,951.7,0.0,12.4,L
1921,KOTA,ANTA,2018-09-01,02:00:00,0,1.0,24.8,24.6,24.9,,99.0,29,1,925.0,951.7,0.0,12.4,L
1922,KOTA,ANTA,2018-09-01,03:00:00,0,1.0,25.4,24.8,25.4,24.6,99.0,359,0,925.0,951.6,0.0,12.5,L
1923,KOTA,ANTA,2018-09-01,04:00:00,0,0.0,25.8,25.4,25.8,,99.0,36,4,925.0,951.6,0.31,12.7,L
1924,KOTA,ANTA,2018-09-01,05:00:00,0,0.0,25.9,25.8,26.0,,99.0,41,1,925.0,951.6,1.53,12.9,L
1925,KOTA,ANTA,2018-09-01,07:00:00,0,0.0,25.8,25.7,26.3,,99.0,112,1,925.0,951.6,3.21,12.7,L
1926,KOTA,ANTA,2018-09-01,08:00:00,0,0.0,25.8,25.5,26.0,,99.0,43,1,925.0,951.6,4.21,12.8,L
1927,KOTA,ANTA,2018-09-01,09:00:00,0,1.0,25.9,25.8,26.0,,99.0,23,1,925.0,951.6,5.43,12.9,L
1928,KOTA,ANTA,2018-09-01,10:00:00,1,2.0,25.8,25.6,26.0,,99.0,130,1,925.0,951.6,6.21,12.6,L
1929,KOTA,ANTA,2018-09-01,12:00:00,1,4.0,25.8,25.7,25.9,,99.0,185,1,925.0,951.6,6.51,12.5,L
1930,KOTA,ANTA,2018-09-01,15:00:00,1,5.0,25.4,25.2,25.4,,99.0,211,1,925.0,951.6,6.51,12.5,L
1931,KOTA,ANTA,2018-09-01,16:00:00,0,5.0,25.1,25.0,25.2,,99.0,330,1,925.0,951.6,6.51,12.5,L
1932,KOTA,ANTA,2018-09-01,18:00:00,0,5.0,25.2,25.0,25.2,,99.0,312,2,925.0,951.6,6.51,12.5,L
1933,KOTA,ANTA,2018-09-01,19:00:00,0,5.0,25.1,25.0,25.2,,99.0,185,2,925.0,951.6,6.51,12.4,L
1934,KOTA,ANTA,2018-09-01,20:00:00,0,5.0,25.0,25.0,25.1,,99.0,228,1,925.0,951.6,6.51,12.5,L
1935,KOTA,ANTA,2018-09-01,21:00:00,0,5.0,24.8,24.8,25.0,,99.0,239,1,925.0,951.7,0.0,12.5,L
1936,KOTA,ANTA,2018-09-01,22:00:00,1,6.0,24.5,24.4,24.9,,99.0,172,2,925.0,951.7,0.0,12.5,L
1937,KOTA,ANTA,2018-09-01,23:00:00,0,6.0,24.3,24.3,24.4,,99.0,178,2,925.0,951.7,0.0,12.5,L
1938,KOTA,ANTA,2018-09-02,00:00:00,0,6.0,24.4,24.3,24.4,,99.0,85,1,925.0,951.7,0.0,12.5,L
1939,KOTA,ANTA,2018-09-02,01:00:00,0,6.0,24.3,24.3,24.4,,99.0,308,1,925.0,951.7,0.0,12.4,L
1940,KOTA,ANTA,2018-09-02,02:00:00,0,7.0,24.5,24.4,24.5,,99.0,234,2,925.0,951.7,0.0,12.5,L
1941,KOTA,ANTA,2018-09-02,07:00:00,1,1.0,25.6,25.4,25.8,,99.0,56,2,925.0,951.6,3.39,12.9,L
1942,KOTA,ANTA,2018-09-02,12:00:00,0,2.0,25.5,25.4,25.6,,99.0,271,1,925.0,951.6,7.19,12.6,L
1943,KOTA,ANTA,2018-09-02,14:00:00,0,2.0,24.8,24.8,25.3,,99.0,243,2,925.0,951.7,7.19,12.5,L
1944,KOTA,ANTA,2018-09-02,17:00:00,0,2.0,25.2,25.0,25.2,,99.0,266,1,925.0,951.6,7.19,12.5,L
1945,KOTA,ANTA,2018-09-02,18:00:00,0,2.0,24.9,24.9,25.2,,99.0,164,2,925.0,951.6,7.19,12.5,L
1946,KOTA,ANTA,2018-09-02,19:00:00,0,2.0,24.8,24.8,24.8,,99.0,135,1,925.0,951.7,7.19,12.5,L
1947,KOTA,ANTA,2018-09-02,20:00:00,0,2.0,24.8,24.7,24.8,,99.0,359,0,925.0,951.7,7.19,12.5,L
1948,KOTA,ANTA,2018-09-02,22:00:00,0,3.0,24.6,24.6,24.7,,99.0,251,1,925.0,951.7,0.0,12.5,L
1949,KOTA,ANTA,2018-09-02,23:00:00,0,3.0,24.6,24.6,24.7,,99.0,230,1,925.0,951.7,0.0,12.5,L
1950,KOTA,ANTA,2018-09-03,01:00:00,2,5.0,24.2,24.2,24.6,,99.0,73,3,925.0,951.7,0.0,12.5,L
1951,KOTA,ANTA,2018-09-03,03:00:00,9,18.0,23.9,23.6,24.0,,99.0,88,3,925.0,951.7,0.0,12.5,L
1952,KOTA,ANTA,2018-09-03,06:00:00,0,5.0,24.8,24.8,24.9,,99.0,322,1,925.0,951.7,2.14,12.8,L
1953,KOTA,ANTA,2018-09-03,07:00:00,0,6.0,25.2,25.0,25.2,,99.0,23,1,925.0,951.6,2.47,12.7,L
1954,KOTA,ANTA,2018-09-03,08:00:00,0,6.0,25.5,25.0,25.6,,99.0,63,2,925.0,951.6,3.22,12.8,L
1955,KOTA,ANTA,2018-09-03,11:00:00,0,6.0,26.0,25.6,26.1,,99.0,85,3,925.0,951.5,6.22,13.1,L
1956,KOTA,ANTA,2018-09-03,13:00:00,0,6.0,24.8,24.8,25.1,,99.0,40,1,925.0,951.7,7.0,12.7,L
1957,KOTA,ANTA,2018-09-03,14:00:00,0,6.0,24.7,24.7,25.1,,99.0,37,1,925.0,951.7,7.0,12.6,L
1958,KOTA,ANTA,2018-09-03,22:00:00,1,7.0,24.9,24.8,25.0,,99.0,359,0,925.0,951.6,0.0,12.5,L
1959,KOTA,ANTA,2018-09-03,23:00:00,0,7.0,24.7,24.7,24.9,,99.0,301,1,925.0,951.7,0.0,12.5,L
1960,KOTA,ANTA,2018-09-04,01:00:00,0,7.0,24.6,24.6,24.7,,99.0,87,1,925.0,951.7,0.0,12.5,L
1961,KOTA,ANTA,2018-09-04,04:00:00,0,0.0,25.1,24.7,25.1,,99.0,237,1,925.0,951.6,0.02,12.5,L
1962,KOTA,ANTA,2018-09-04,05:00:00,0,0.0,25.4,25.2,25.5,,99.0,43,1,925.0,951.6,0.51,12.6,L
1963,KOTA,ANTA,2018-09-04,15:00:00,0,1.0,25.2,25.1,25.4,,99.0,26,1,925.0,951.6,7.57,12.7,L
1964,KOTA,ANTA,2018-09-04,16:00:00,0,1.0,25.0,25.0,25.3,,99.0,359,0,925.0,951.6,7.57,12.6,L
1965,KOTA,ANTA,2018-09-04,17:00:00,0,1.0,25.0,25.0,25.1,,99.0,359,0,925.0,951.6,7.57,12.6,L
1966,KOTA,ANTA,2018-09-04,18:00:00,0,1.0,25.0,25.0,25.1,,99.0,289,1,925.0,951.6,7.57,12.6,L
1967,KOTA,ANTA,2018-09-04,19:00:00,0,1.0,25.2,25.0,25.2,,99.0,359,0,925.0,951.6,7.57,12.6,L
1968,KOTA,ANTA,2018-09-04,20:00:00,0,1.0,25.0,24.9,25.2,,99.0,188,1,925.0,951.6,7.57,12.6,L
1969,KOTA,ANTA,2018-09-04,21:00:00,0,1.0,24.8,24.8,25.0,,99.0,119,1,925.0,951.7,0.0,12.6,L
1970,KOTA,ANTA,2018-09-04,22:00:00,0,1.0,24.4,24.4,24.6,,99.0,171,1,925.0,951.7,0.0,12.5,L
1971,KOTA,ANTA,2018-09-04,23:00:00,0,1.0,24.2,24.1,24.6,,99.0,127,1,925.0,951.7,0.0,12.5,L
1972,KOTA,ANTA,2018-09-05,00:00:00,0,1.0,24.1,23.9,24.2,,99.0,180,1,925.0,951.7,0.0,12.5,L
1973,KOTA,ANTA,2018-09-05,16:00:00,0,0.0,26.2,26.2,26.3,,99.0,271,2,925.0,951.5,8.45,12.7,L
1974,KOTA,ANTA,2018-09-05,18:00:00,0,0.0,25.7,25.6,26.0,,99.0,20,1,925.0,951.6,8.45,12.6,L
1975,KOTA,ANTA,2018-09-05,19:00:00,0,0.0,25.1,25.1,25.8,,99.0,241,1,925.0,951.6,8.45,12.6,L
1976,KOTA,ANTA,2018-09-05,20:00:00,0,0.0,24.7,24.6,24.8,,99.0,254,1,925.0,951.7,0.0,12.6,L
1977,KOTA,ANTA,2018-09-05,21:00:00,0,0.0,24.5,24.4,24.8,,99.0,232,2,925.0,951.7,0.0,12.6,L
1978,KOTA,ANTA,2018-09-05,22:00:00,0,0.0,24.4,24.3,24.5,,99.0,129,1,925.0,951.7,0.0,12.5,L
1979,KOTA,ANTA,2018-09-05,23:00:00,0,1.0,24.3,24.2,24.4,,99.0,108,1,925.0,951.7,0.0,12.6,L
1980,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,00:00:00,0,12.0,25.9,25.9,26.1,,,337,3,975.4,1000.8,0.0,12.7,L
1981,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,01:00:00,0,12.0,25.9,25.9,26.0,,,321,2,975.8,1001.2,0.0,12.8,L
1982,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,03:00:00,0,12.0,27.4,26.5,27.4,,,340,4,976.3,1001.6,0.45,14.2,L
1983,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,06:00:00,0,0.0,29.8,28.8,29.8,,87.0,355,5,976.0,1001.0,3.45,14.4,L
1984,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,08:00:00,0,0.0,31.5,30.3,31.6,,81.0,347,5,974.7,999.6,5.45,14.4,L
1985,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,11:00:00,0,0.0,31.7,31.5,31.8,,85.0,6,3,972.4,997.2,8.45,14.4,L
1986,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,14:00:00,0,0.0,29.7,29.6,30.6,,99.0,314,2,973.7,998.7,9.33,13.0,L
1987,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,15:00:00,0,0.0,29.3,29.3,29.6,,96.0,326,3,974.2,999.2,9.33,12.8,L
1988,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,17:00:00,0,0.0,28.2,28.1,28.8,,99.0,312,4,975.2,1000.4,9.33,12.8,L
1989,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,18:00:00,0,0.0,27.8,27.8,28.2,,,306,3,975.1,1000.3,9.33,12.8,L
1990,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,19:00:00,0,0.0,27.1,27.1,27.7,,,299,3,975.2,1000.5,9.33,12.8,L
1991,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,20:00:00,0,0.0,26.9,26.8,27.1,,,302,4,974.9,1000.2,9.33,12.8,L
1992,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,22:00:00,0,0.0,26.3,26.3,26.6,,,297,4,974.5,999.8,0.0,12.7,L
1993,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-30,23:00:00,0,0.0,25.8,25.8,26.2,,,303,5,974.8,1000.2,0.0,12.8,L
1994,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,00:00:00,0,0.0,25.6,25.6,25.9,,,292,3,974.9,1000.3,0.0,12.7,L
1995,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,01:00:00,0,0.0,25.5,25.5,25.6,,,295,3,975.1,1000.5,0.0,12.7,L
1996,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,02:00:00,0,0.0,25.9,25.5,25.9,,,294,4,975.7,1001.1,0.0,13.2,L
1997,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,03:00:00,0,0.0,26.4,25.9,26.4,25.5,,311,3,976.7,1002.1,0.16,13.6,L
1998,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,04:00:00,0,0.0,26.6,26.4,26.6,,,309,4,977.1,1002.4,0.16,14.0,L
1999,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,06:00:00,0,0.0,28.5,27.4,28.6,,92.0,334,6,976.7,1001.9,2.07,14.4,L
2000,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,07:00:00,0,0.0,29.7,28.6,29.8,,86.0,337,6,976.4,1001.5,3.07,14.4,L
2001,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,12:00:00,0,0.0,28.8,28.8,29.0,,91.0,320,5,975.0,1000.1,6.13,13.7,L
2002,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,14:00:00,0,0.0,27.9,27.9,28.3,,95.0,311,5,975.7,1000.9,6.13,12.9,L
2003,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,15:00:00,0,0.0,27.4,27.3,27.9,,,304,4,975.9,1001.1,6.13,12.8,L
2004,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,16:00:00,0,0.0,27.1,27.0,27.3,,,299,3,976.5,1001.8,6.13,12.8,L
2005,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,17:00:00,0,0.0,26.9,26.8,27.1,,,299,2,976.8,1002.1,6.13,12.8,L
2006,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,18:00:00,0,0.0,26.7,26.7,26.8,,,310,3,976.8,1002.1,6.13,12.8,L
2007,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,19:00:00,0,0.0,26.6,26.6,26.8,,,290,3,976.6,1001.9,6.13,12.8,L
2008,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,20:00:00,0,0.0,26.4,26.4,26.6,,,291,4,976.4,1001.7,6.13,12.7,L
2009,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,21:00:00,0,0.0,26.2,26.2,26.4,,,310,5,975.8,1001.2,0.0,12.8,L
2010,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,22:00:00,0,0.0,26.0,26.0,26.2,,,299,4,975.9,1001.3,0.0,12.7,L
2011,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-08-31,23:00:00,0,0.0,25.9,25.8,26.1,,,326,4,975.9,1001.3,0.0,12.7,L
2012,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,00:00:00,0,0.0,25.8,25.8,26.1,,,322,3,976.2,1001.6,0.0,12.7,L
2013,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,01:00:00,3,3.0,25.2,25.2,25.9,,,260,2,977.4,1002.9,0.0,12.7,L
2014,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,02:00:00,11,14.0,24.5,24.5,25.2,,,346,5,978.3,1003.9,0.0,12.7,L
2015,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,03:00:00,9,23.0,24.2,24.1,24.5,24.1,,319,8,978.5,1004.1,0.0,12.8,L
2016,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,04:00:00,1,1.0,24.7,24.2,24.7,,,324,4,978.8,1004.4,0.0,13.2,L
2017,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,05:00:00,1,2.0,25.2,24.7,25.2,,,338,4,979.0,1004.5,0.08,13.5,L
2018,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,06:00:00,0,2.0,25.4,25.2,25.5,,,349,5,979.0,1004.5,0.24,13.9,L
2019,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,07:00:00,0,2.0,26.0,25.5,26.0,,,350,3,978.7,1004.1,1.2,14.2,L
2020,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,08:00:00,0,2.0,26.3,26.0,26.3,,,331,4,978.2,1003.6,2.08,14.2,L
2021,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,09:00:00,0,2.0,26.9,26.2,26.9,,99.0,331,6,977.3,1002.6,2.55,14.4,L
2022,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,10:00:00,0,2.0,26.4,26.4,26.8,,,314,4,977.0,1002.4,3.31,14.0,L
2023,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,11:00:00,0,2.0,26.2,26.1,26.4,,,301,4,976.8,1002.2,3.45,14.1,L
2024,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,12:00:00,0,2.0,26.1,26.1,26.2,26.9,,306,6,976.6,1002.0,3.45,14.0,L
2025,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,13:00:00,0,2.0,25.8,25.8,26.1,,,295,4,976.6,1002.0,3.45,13.5,L
2026,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,14:00:00,0,2.0,25.6,25.6,25.8,,,295,4,976.7,1002.1,3.45,13.1,L
2027,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,15:00:00,0,2.0,25.5,25.4,25.6,,,295,3,977.0,1002.4,3.45,12.7,L
2028,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,16:00:00,0,2.0,25.6,25.5,25.6,,,296,2,977.8,1003.3,3.45,12.8,L
2029,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,18:00:00,0,2.0,25.7,25.6,25.7,,,308,5,977.8,1003.2,3.45,12.8,L
2030,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,19:00:00,0,2.0,25.6,25.6,25.7,,,303,3,977.1,1002.5,3.45,12.8,L
2031,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,20:00:00,1,3.0,25.4,25.4,25.6,,,318,4,976.6,1002.0,3.45,12.8,L
2032,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,21:00:00,0,3.0,25.3,25.2,25.4,,,127,6,976.7,1002.2,0.0,12.8,L
2033,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,22:00:00,3,5.0,25.0,25.0,25.3,,,312,2,976.0,1001.5,0.0,12.8,L
2034,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-01,23:00:00,2,7.0,24.9,24.8,25.0,,,323,2,975.7,1001.2,0.0,12.8,L
2035,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,00:00:00,2,9.0,25.0,24.9,25.0,,,325,2,976.4,1001.9,0.0,12.8,L
2036,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,01:00:00,6,15.0,24.7,24.7,24.9,,,313,1,976.9,1002.4,0.0,12.7,L
2037,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,02:00:00,6,20.0,24.4,24.3,24.7,,,284,1,977.4,1002.9,0.0,12.7,L
2038,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,03:00:00,3,23.0,24.8,24.4,24.8,24.3,,11,1,978.3,1003.8,0.0,13.0,L
2039,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,04:00:00,7,7.0,24.7,24.7,24.8,,,322,4,978.8,1004.4,0.0,12.9,L
2040,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,05:00:00,8,15.0,24.6,24.4,24.7,,,338,3,979.0,1004.6,0.0,13.1,L
2041,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,06:00:00,3,18.0,24.8,24.5,24.8,,,31,3,979.2,1004.8,0.0,13.3,L
2042,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,07:00:00,4,22.0,24.7,24.6,24.8,,,19,3,978.6,1004.2,0.0,13.4,L
2043,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,08:00:00,4,26.0,24.7,24.6,24.8,,,327,5,977.4,1002.9,0.0,13.7,L
2044,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,09:00:00,1,26.0,25.2,24.6,25.2,,,329,5,976.5,1002.0,0.49,14.4,L
2045,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,11:00:00,0,26.0,25.9,25.6,25.9,,,334,4,975.7,1001.1,2.09,14.1,L
2046,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,12:00:00,0,26.0,26.1,26.0,26.2,,,301,3,975.7,1001.1,2.09,13.9,L
2047,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,13:00:00,0,26.0,25.8,25.8,26.1,,,304,2,976.0,1001.4,2.09,13.4,L
2048,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,14:00:00,0,26.0,25.5,25.5,25.8,,,296,3,976.6,1002.0,2.09,13.0,L
2049,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,15:00:00,0,26.0,25.6,25.4,25.6,,,299,3,977.1,1002.5,2.09,12.8,L
2050,SAWAI_MADHOPUR,SAWAI_MADHAVPUR,2018-09-02,16:00:00,0,26.0,24.9,24.8,25.6,,,80,4,978.2,1003.7,2.09,12.8,L
