S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1898,SAMBA,SAMBA,2018-09-05,12:00:00,0,0,33.1,32.4,33.5,34.2,99.0,257,1,935.0,972.5,0.0,15.2,L
1899,SAMBA,SAMBA,2018-09-05,13:00:00,0,0,30.4,30.1,33.3,,99.0,109,1,935.2,973.0,0.0,14.2,U
1900,SAMBA,SAMBA,2018-09-05,14:00:00,0,0,28.7,28.6,30.4,,,41,1,935.6,973.6,0.0,13.4,L
1901,SAMBA,SAMBA,2018-09-05,15:00:00,0,0,28.4,28.1,28.7,,,26,1,936.3,974.4,0.0,13.3,L
1902,SAMBA,SAMBA,2018-09-05,16:00:00,0,0,27.5,27.3,28.4,,99.0,47,1,937.1,975.4,0.0,13.3,L
1903,SAMBA,SAMBA,2018-09-05,17:00:00,0,0,25.7,25.7,27.4,,99.0,183,2,936.9,975.4,0.0,13.2,L
1904,SAMBA,SAMBA,2018-09-05,18:00:00,0,0,24.5,24.5,25.8,,99.0,289,1,936.9,975.5,0.0,13.1,L
1905,SAMBA,SAMBA,2018-09-05,19:00:00,0,0,24.4,24.3,24.6,,99.0,286,1,936.7,975.4,0.0,13.1,L
1906,SAMBA,SAMBA,2018-09-05,20:00:00,0,0,24.5,24.3,24.5,,99.0,86,2,936.5,975.1,0.0,13.1,L
1907,SAMBA,SAMBA,2018-09-05,21:00:00,0,0,24.4,24.4,24.6,,99.0,27,1,936.0,974.6,0.0,13.0,L
1908,SAMBA,SAMBA,2018-09-05,22:00:00,0,0,24.4,24.3,24.5,,99.0,289,1,935.5,974.1,0.0,13.0,L
1909,SAMBA,SAMBA,2018-09-05,23:00:00,0,0,24.4,24.3,24.5,,99.0,359,0,935.8,974.4,0.0,13.0,L
1910,SRINAGAR,RAMBAGH,2018-08-30,22:00:00,0,0,16.7,16.7,17.1,,99.0,216,1,833.3,1368.9,0.0,12.1,L
1911,SRINAGAR,RAMBAGH,2018-08-30,23:00:00,0,0,16.7,16.7,16.8,,99.0,126,3,833.4,1369.1,0.0,12.0,L
1912,SRINAGAR,RAMBAGH,2018-08-31,00:00:00,0,0,16.2,16.1,16.4,,99.0,101,2,833.7,1375.9,0.0,12.0,L
1913,SRINAGAR,RAMBAGH,2018-08-31,01:00:00,0,0,15.9,15.9,16.2,,99.0,131,3,834.0,1380.2,0.0,12.1,L
1914,SRINAGAR,RAMBAGH,2018-09-01,00:00:00,0,0,17.5,17.5,17.6,,99.0,195,1,835.2,1361.5,0.0,12.1,L
1915,SRINAGAR,RAMBAGH,2018-09-01,01:00:00,0,0,18.0,17.4,18.0,,99.0,181,1,835.9,1356.3,0.23,12.1,L
1916,SRINAGAR,RAMBAGH,2018-09-01,02:00:00,0,0,19.3,18.8,19.3,,99.0,170,2,836.1,1340.1,0.53,14.1,L
1917,SRINAGAR,RAMBAGH,2018-09-01,15:00:00,0,0,22.0,22.0,22.4,,77.0,111,1,834.8,1303.4,0.0,12.4,L
1918,SRINAGAR,RAMBAGH,2018-09-01,16:00:00,0,0,21.7,21.7,22.0,,78.0,149,1,835.2,1308.0,0.0,12.4,L
1919,SRINAGAR,RAMBAGH,2018-09-01,18:00:00,0,0,19.8,19.8,20.1,,99.0,244,1,835.5,1332.7,0.0,12.3,L
1920,SRINAGAR,RAMBAGH,2018-09-01,19:00:00,0,0,18.8,18.5,19.0,,99.0,174,1,835.5,1345.4,0.0,12.2,L
1921,SRINAGAR,RAMBAGH,2018-09-01,20:00:00,0,0,18.2,18.2,18.4,,99.0,319,1,835.5,1353.1,0.0,12.2,L
1922,SRINAGAR,RAMBAGH,2018-09-01,21:00:00,0,0,17.8,17.7,17.8,,99.0,242,1,835.4,1358.0,0.0,12.1,L
1923,SRINAGAR,RAMBAGH,2018-09-01,22:00:00,0,0,17.7,17.7,17.8,,99.0,212,2,835.0,1358.7,0.0,12.1,L
1924,SRINAGAR,RAMBAGH,2018-09-01,23:00:00,0,0,17.0,17.0,17.5,,99.0,54,3,834.8,1367.3,0.0,12.1,L
1925,SRINAGAR,RAMBAGH,2018-09-02,00:00:00,0,0,16.5,16.5,16.6,,99.0,138,2,835.0,1374.0,0.0,12.1,L
1926,SRINAGAR,RAMBAGH,2018-09-02,01:00:00,0,0,16.6,16.5,16.6,,99.0,217,1,835.3,1373.1,0.0,12.1,L
1927,SRINAGAR,RAMBAGH,2018-09-02,02:00:00,0,0,20.3,18.1,20.6,,94.0,47,3,835.6,1326.5,1.17,14.1,L
1928,SRINAGAR,RAMBAGH,2018-09-02,03:00:00,0,0,21.4,20.8,21.4,16.5,84.0,150,2,835.7,1312.8,1.47,14.2,L
1929,SRINAGAR,RAMBAGH,2018-09-02,15:00:00,0,0,23.3,23.1,23.3,,78.0,125,3,834.1,1285.3,0.0,12.4,L
1930,SRINAGAR,RAMBAGH,2018-09-02,16:00:00,0,0,22.0,22.0,22.0,,82.0,197,1,834.6,1303.0,0.0,12.4,L
1931,SRINAGAR,RAMBAGH,2018-09-02,17:00:00,0,0,21.8,21.8,22.2,,82.0,133,2,834.8,1305.9,0.0,12.4,L
1932,SRINAGAR,RAMBAGH,2018-09-02,19:00:00,0,0,20.6,20.6,20.8,,99.0,317,2,834.8,1321.3,0.0,12.3,L
1933,SRINAGAR,RAMBAGH,2018-09-02,20:00:00,0,0,20.4,20.4,20.7,,99.0,239,2,834.6,1323.5,0.0,12.3,L
1934,SRINAGAR,RAMBAGH,2018-09-02,21:00:00,0,0,20.2,20.2,20.5,,99.0,231,1,834.4,1325.7,0.0,12.3,L
1935,SRINAGAR,RAMBAGH,2018-09-02,22:00:00,0,0,19.8,19.8,19.9,,99.0,359,0,834.4,1330.8,0.0,12.2,L
1936,SRINAGAR,RAMBAGH,2018-09-02,23:00:00,0,0,19.7,19.7,19.9,,99.0,124,1,834.5,1332.3,0.0,12.2,L
1937,SRINAGAR,RAMBAGH,2018-09-03,00:00:00,0,0,19.5,19.5,19.6,,99.0,128,1,834.4,1334.7,0.0,12.2,L
1938,SRINAGAR,RAMBAGH,2018-09-03,01:00:00,0,0,19.6,19.5,19.7,,99.0,359,0,835.1,1334.6,0.0,12.2,L
1939,SRINAGAR,RAMBAGH,2018-09-03,02:00:00,0,0,20.5,20.2,20.5,,99.0,40,2,835.6,1324.0,0.31,12.6,L
1940,SRINAGAR,RAMBAGH,2018-09-03,17:00:00,0,0,20.4,20.3,20.7,,99.0,359,0,835.4,1324.9,0.0,12.3,L
1941,SRINAGAR,RAMBAGH,2018-09-03,18:00:00,0,0,20.2,20.1,20.2,,99.0,153,2,835.8,1328.2,0.0,12.3,L
1942,SRINAGAR,RAMBAGH,2018-09-03,19:00:00,0,0,19.5,19.5,19.7,,99.0,173,1,835.9,1337.2,0.0,12.2,L
1943,SRINAGAR,RAMBAGH,2018-09-03,20:00:00,0,0,18.6,18.6,19.1,,99.0,219,1,835.5,1348.0,0.0,12.2,L
1944,SRINAGAR,RAMBAGH,2018-09-03,21:00:00,0,0,18.3,18.3,18.5,,99.0,311,1,835.4,1351.6,0.0,12.1,L
1945,SRINAGAR,RAMBAGH,2018-09-03,22:00:00,0,0,17.8,17.8,17.9,,99.0,108,2,835.5,1358.2,0.0,12.1,L
1946,SRINAGAR,RAMBAGH,2018-09-03,23:00:00,0,0,17.5,17.5,17.7,,99.0,121,2,835.6,1362.1,0.0,12.1,L
1947,SRINAGAR,RAMBAGH,2018-09-04,00:00:00,0,0,17.3,17.2,17.3,,99.0,158,1,835.9,1365.1,0.0,12.1,L
1948,SRINAGAR,RAMBAGH,2018-09-04,01:00:00,0,0,17.1,17.1,17.2,,99.0,169,1,836.4,1368.4,0.0,12.1,U
1949,SRINAGAR,RAMBAGH,2018-09-04,02:00:00,0,0,18.9,18.5,18.9,,99.0,103,2,836.9,1346.5,0.53,14.1,L
1950,SRINAGAR,RAMBAGH,2018-09-04,14:00:00,0,0,24.6,24.6,24.8,,67.0,175,3,833.1,1266.5,0.0,12.6,L
1951,SRINAGAR,RAMBAGH,2018-09-04,15:00:00,0,0,23.2,23.2,23.5,,70.0,167,1,834.0,1286.4,0.0,12.5,L
1952,SRINAGAR,RAMBAGH,2018-09-04,16:00:00,0,0,21.9,21.9,22.3,,67.0,182,1,834.6,1304.3,0.0,12.4,L
1953,SRINAGAR,RAMBAGH,2018-09-04,17:00:00,0,0,21.3,21.3,21.5,,71.0,81,1,834.4,1311.6,0.0,12.4,L
1954,SRINAGAR,RAMBAGH,2018-09-04,18:00:00,0,0,19.4,19.4,19.7,,91.0,313,1,834.6,1336.3,0.0,12.3,L
1955,SRINAGAR,RAMBAGH,2018-09-04,20:00:00,0,0,19.1,19.0,19.1,,99.0,250,1,834.6,1340.1,0.0,12.2,L
1956,SRINAGAR,RAMBAGH,2018-09-04,21:00:00,0,0,19.2,19.0,19.2,,99.0,264,1,834.4,1338.5,0.0,12.2,L
1957,SRINAGAR,RAMBAGH,2018-09-04,23:00:00,0,0,18.6,18.5,18.7,,99.0,172,1,834.9,1347.0,0.0,12.2,L
1958,SRINAGAR,RAMBAGH,2018-09-05,01:00:00,0,0,18.1,17.7,18.1,,99.0,124,2,835.9,1355.0,0.18,12.2,L
1959,SRINAGAR,RAMBAGH,2018-09-05,02:00:00,0,0,19.4,18.9,19.4,,99.0,136,3,835.8,1338.3,0.48,14.1,L
1960,SRINAGAR,RAMBAGH,2018-09-05,18:00:00,0,0,19.9,19.9,20.7,,99.0,226,1,834.8,1330.2,0.0,12.3,L
1961,SRINAGAR,RAMBAGH,2018-09-05,19:00:00,0,0,20.0,20.0,20.1,,99.0,359,0,834.8,1329.0,0.0,12.3,L
1962,SRINAGAR,RAMBAGH,2018-09-05,20:00:00,0,0,19.8,19.7,19.9,,99.0,243,2,834.6,1331.2,0.0,12.2,L
1963,SRINAGAR,RAMBAGH,2018-09-05,21:00:00,0,0,20.1,19.6,20.2,,99.0,280,2,834.7,1327.5,0.0,12.2,L
1964,SRINAGAR,RAMBAGH,2018-09-05,22:00:00,0,0,18.9,18.9,19.1,,99.0,274,1,834.6,1342.7,0.0,12.2,L
1965,SRINAGAR,RAMBAGH,2018-09-05,23:00:00,0,0,18.0,17.9,18.0,,99.0,242,2,834.6,1354.2,0.0,12.1,L
1966,UDHAMPUR,KAWA,2018-08-30,00:00:00,0,19,23.9,23.7,24.0,,,313,0,979.8,1047.5,0.0,12.4,L
1967,UDHAMPUR,KAWA,2018-08-30,00:10:00,0,19,23.8,23.8,24.0,,,124,0,936.3,1001.0,0.0,12.4,L
1968,UDHAMPUR,KAWA,2018-08-30,00:20:00,0,19,23.7,23.7,24.0,,,130,0,979.5,1047.2,0.0,12.4,L
1969,UDHAMPUR,KAWA,2018-08-30,00:30:00,0,19,23.6,23.6,24.0,,,359,0,979.5,1047.3,0.0,12.4,L
1970,UDHAMPUR,KAWA,2018-08-30,00:40:00,0,19,23.6,23.6,24.0,,,359,0,936.4,1001.2,0.0,12.4,L
1971,UDHAMPUR,KAWA,2018-08-30,00:50:00,0,19,23.6,23.6,24.0,,,359,0,979.5,1047.3,0.0,12.4,L
1972,UDHAMPUR,KAWA,2018-08-30,01:00:00,0,19,23.7,23.6,24.0,,,359,0,936.3,1001.0,0.0,12.4,L
1973,UDHAMPUR,KAWA,2018-08-30,01:10:00,0,19,23.8,23.7,23.9,,,321,0,901.0,963.3,0.0,12.4,L
1974,UDHAMPUR,KAWA,2018-08-30,01:20:00,0,19,23.9,23.7,23.9,,,359,0,936.3,1001.0,0.0,12.4,L
1975,UDHAMPUR,KAWA,2018-08-30,01:30:00,0,19,24.1,23.7,24.1,,17.0,359,0,936.4,1001.1,0.0,12.4,L
1976,UDHAMPUR,KAWA,2018-08-30,01:40:00,0,19,24.3,23.7,24.4,,100.0,359,0,979.8,1047.4,0.0,12.4,L
1977,UDHAMPUR,KAWA,2018-08-30,01:50:00,0,19,24.3,23.7,24.4,,100.0,138,0,979.7,1047.3,0.0,12.4,L
1978,UDHAMPUR,KAWA,2018-08-30,02:00:00,0,19,24.5,23.7,24.7,,100.0,163,0,979.8,1047.4,0.0,12.6,L
1979,UDHAMPUR,KAWA,2018-08-30,02:10:00,0,19,24.5,24.2,24.6,,100.0,80,0,979.8,1047.4,0.0,12.6,L
1980,UDHAMPUR,KAWA,2018-08-30,02:20:00,0,19,24.4,24.2,24.8,,100.0,86,0,936.6,1001.2,0.0,12.6,L
1981,UDHAMPUR,KAWA,2018-08-30,02:30:00,0,19,24.8,24.2,24.9,,100.0,359,0,936.7,1001.2,0.0,12.6,L
1982,UDHAMPUR,KAWA,2018-08-30,02:40:00,0,19,24.6,24.2,24.9,,100.0,299,0,936.7,1001.3,0.0,12.6,L
1983,UDHAMPUR,KAWA,2018-08-30,02:50:00,0,19,25.3,24.2,25.4,,100.0,181,0,980.0,1047.4,0.0,12.6,L
1984,UDHAMPUR,KAWA,2018-08-30,03:00:00,0,19,25.2,24.2,25.4,23.6,100.0,337,0,,,0.0,13.1,L
1985,UDHAMPUR,KAWA,2018-08-30,03:10:00,0,0,26.1,25.4,26.2,,100.0,32,0,979.8,1047.0,0.0,13.1,L
1986,UDHAMPUR,KAWA,2018-08-30,03:20:00,0,0,26.9,25.4,26.9,,100.0,90,0,979.7,1046.7,0.0,13.1,L
1987,UDHAMPUR,KAWA,2018-08-30,03:30:00,0,0,27.8,25.4,27.9,,100.0,113,0,979.7,1046.5,0.0,13.1,L
1988,UDHAMPUR,KAWA,2018-08-30,03:40:00,0,0,28.4,25.4,28.5,,100.0,145,0,979.7,1046.4,0.0,13.1,L
1989,UDHAMPUR,KAWA,2018-08-30,03:50:00,0,0,28.9,25.4,29.0,,100.0,107,0,936.5,1000.1,0.0,13.1,L
1990,UDHAMPUR,KAWA,2018-08-30,04:00:00,0,0,28.8,25.4,29.1,,100.0,167,0,979.7,1046.3,0.0,13.9,L
1991,UDHAMPUR,KAWA,2018-08-30,04:10:00,0,0,28.9,28.8,29.1,,100.0,102,0,979.9,1046.5,0.0,13.9,L
1992,UDHAMPUR,KAWA,2018-08-30,04:20:00,0,0,28.7,28.6,29.2,,98.0,217,0,901.0,962.2,0.0,13.9,L
1993,UDHAMPUR,KAWA,2018-08-30,04:40:00,0,0,29.3,28.6,29.6,,100.0,158,0,979.3,1045.7,0.0,13.9,L
1994,UDHAMPUR,KAWA,2018-08-30,04:50:00,0,0,30.1,28.6,30.2,,100.0,130,0,914.0,975.8,0.0,13.9,L
1995,UDHAMPUR,KAWA,2018-08-30,05:00:00,0,0,31.0,28.6,31.0,,100.0,115,0,979.5,1045.6,0.0,15.0,L
1996,UDHAMPUR,KAWA,2018-08-30,05:10:00,0,0,31.1,30.9,31.1,,100.0,188,0,936.3,999.4,0.0,15.0,L
1997,UDHAMPUR,KAWA,2018-08-30,05:20:00,0,0,31.1,30.9,31.4,,100.0,202,0,936.2,999.3,0.0,15.0,L
1998,UDHAMPUR,KAWA,2018-08-30,05:30:00,0,0,30.9,30.8,31.4,,100.0,65,0,979.4,1045.5,0.0,15.0,L
1999,UDHAMPUR,KAWA,2018-08-30,05:40:00,0,0,31.1,30.8,31.5,,100.0,56,0,936.0,999.1,0.0,15.0,L
2000,UDHAMPUR,KAWA,2018-08-30,05:50:00,0,0,31.1,30.8,31.5,,100.0,87,0,979.3,1045.3,0.0,15.0,L
2001,UDHAMPUR,KAWA,2018-08-30,06:00:00,0,0,31.2,30.8,31.5,,100.0,104,0,935.9,999.0,0.0,15.2,L
2002,UDHAMPUR,KAWA,2018-08-30,06:10:00,0,0,31.3,31.2,31.4,,100.0,151,0,935.8,998.8,0.0,15.2,L
2003,UDHAMPUR,KAWA,2018-08-30,06:20:00,0,0,31.5,31.2,31.5,,100.0,359,0,935.7,998.7,0.0,15.2,L
2004,UDHAMPUR,KAWA,2018-08-30,06:30:00,0,0,31.9,31.2,32.1,,100.0,99,0,979.2,1045.0,0.0,15.2,L
2005,UDHAMPUR,KAWA,2018-08-30,06:40:00,0,0,31.9,31.2,32.1,,100.0,257,0,978.9,1044.7,0.0,15.2,L
2006,UDHAMPUR,KAWA,2018-08-30,06:50:00,0,0,32.1,31.2,32.3,,100.0,160,0,935.5,998.4,0.0,15.2,L
2007,UDHAMPUR,KAWA,2018-08-30,07:00:00,0,0,32.1,31.2,32.3,,100.0,125,0,935.4,998.2,0.0,15.2,L
2008,UDHAMPUR,KAWA,2018-08-30,07:10:00,0,0,32.1,31.9,32.3,,100.0,110,0,935.3,998.1,0.0,15.2,L
2009,UDHAMPUR,KAWA,2018-08-30,07:20:00,0,0,32.1,31.9,32.6,,100.0,219,0,935.2,998.0,0.0,15.2,L
2010,UDHAMPUR,KAWA,2018-08-30,07:30:00,0,0,32.2,31.6,32.6,,100.0,193,0,935.2,998.0,0.0,15.2,L
2011,UDHAMPUR,KAWA,2018-08-30,07:40:00,0,0,32.2,31.6,32.6,,100.0,213,0,935.1,997.9,0.0,15.2,L
2012,UDHAMPUR,KAWA,2018-08-30,07:50:00,0,0,32.3,31.6,32.6,,100.0,239,0,978.5,1044.2,0.0,15.2,L
2013,UDHAMPUR,KAWA,2018-08-30,08:00:00,0,0,31.7,31.6,32.6,,100.0,204,0,934.9,997.8,0.0,15.2,L
2014,UDHAMPUR,KAWA,2018-08-30,08:10:00,0,0,32.3,31.6,32.3,,100.0,222,0,934.7,997.5,0.0,15.2,L
2015,UDHAMPUR,KAWA,2018-08-30,08:20:00,0,0,32.1,31.6,32.6,,100.0,258,1,,,0.0,15.2,L
2016,UDHAMPUR,KAWA,2018-08-30,08:30:00,0,0,32.3,31.6,32.6,,100.0,236,0,978.2,1043.9,0.0,15.2,L
2017,UDHAMPUR,KAWA,2018-08-30,08:40:00,0,0,32.4,31.6,32.6,,100.0,196,0,934.4,997.1,0.0,15.2,L
2018,UDHAMPUR,KAWA,2018-08-30,08:50:00,0,0,32.8,31.6,32.9,,100.0,247,0,934.2,996.8,0.0,15.2,L
2019,UDHAMPUR,KAWA,2018-08-30,09:00:00,0,0,32.3,31.6,32.9,,100.0,213,0,934.1,996.8,0.0,15.2,L
2020,UDHAMPUR,KAWA,2018-08-30,09:10:00,0,0,32.1,32.1,32.3,,100.0,236,0,977.6,1043.3,0.0,15.2,L
2021,UDHAMPUR,KAWA,2018-08-30,09:20:00,0,0,32.1,31.8,32.3,,100.0,213,0,977.8,1043.5,0.0,15.2,L
2022,UDHAMPUR,KAWA,2018-08-30,09:30:00,0,0,31.8,31.8,32.3,,100.0,236,0,977.4,1043.1,0.0,15.2,L
2023,UDHAMPUR,KAWA,2018-08-30,09:40:00,0,0,32.1,31.8,32.5,,100.0,217,0,933.6,996.3,0.0,15.2,L
2024,UDHAMPUR,KAWA,2018-08-30,09:50:00,0,0,32.4,31.8,32.5,,100.0,224,0,933.5,996.2,0.0,15.2,L
2025,UDHAMPUR,KAWA,2018-08-30,10:00:00,0,0,32.4,31.8,32.5,,100.0,218,0,933.3,995.9,0.0,15.2,L
2026,UDHAMPUR,KAWA,2018-08-30,10:10:00,0,0,32.0,32.0,32.3,,100.0,265,0,977.0,1042.7,0.0,15.2,L
2027,UDHAMPUR,KAWA,2018-08-30,10:20:00,0,0,32.1,32.0,32.5,,100.0,183,0,933.2,995.9,0.0,15.2,L
2028,UDHAMPUR,KAWA,2018-08-30,10:30:00,0,0,31.7,31.7,32.5,,100.0,224,0,933.2,996.0,0.0,15.2,L
2029,UDHAMPUR,KAWA,2018-08-30,10:40:00,0,0,32.0,31.5,32.5,,100.0,258,0,976.9,1042.6,0.0,15.2,L
2030,UDHAMPUR,KAWA,2018-08-30,10:50:00,0,0,31.6,31.5,32.5,,100.0,252,0,976.9,1042.6,0.0,15.2,L
2031,UDHAMPUR,KAWA,2018-08-30,11:00:00,0,0,31.9,31.5,32.5,,100.0,235,0,933.1,995.8,0.0,15.2,L
2032,UDHAMPUR,KAWA,2018-08-30,11:10:00,0,0,31.8,31.8,32.1,,100.0,260,0,933.1,995.9,0.0,15.2,L
2033,UDHAMPUR,KAWA,2018-08-30,11:20:00,0,0,31.3,31.2,32.1,,100.0,301,1,933.1,996.0,0.0,15.2,L
2034,UDHAMPUR,KAWA,2018-08-30,11:30:00,0,0,31.4,31.2,32.1,,100.0,229,0,976.9,1042.7,0.0,15.2,L
2035,UDHAMPUR,KAWA,2018-08-30,11:40:00,0,0,31.2,31.2,32.1,,100.0,239,0,933.0,995.9,0.0,15.2,L
2036,UDHAMPUR,KAWA,2018-08-30,11:50:00,0,0,31.3,31.2,32.1,,100.0,314,0,933.0,995.9,0.0,15.2,L
2037,UDHAMPUR,KAWA,2018-08-30,12:00:00,0,0,31.0,30.9,32.1,32.9,99.0,290,2,932.9,995.8,0.0,14.6,L
2038,UDHAMPUR,KAWA,2018-08-30,12:10:00,0,0,30.8,30.8,31.2,,100.0,221,0,932.9,995.9,0.0,14.6,L
2039,UDHAMPUR,KAWA,2018-08-30,12:20:00,0,0,30.6,30.6,31.2,,100.0,245,0,976.8,1042.8,0.0,14.6,L
2040,UDHAMPUR,KAWA,2018-08-30,12:30:00,0,0,30.4,30.4,31.2,,100.0,213,0,976.8,1042.8,0.0,14.6,L
2041,UDHAMPUR,KAWA,2018-08-30,12:40:00,0,0,30.1,30.1,31.2,,100.0,196,0,976.8,1042.9,0.0,14.6,L
2042,UDHAMPUR,KAWA,2018-08-30,12:50:00,0,0,29.9,29.8,31.2,,100.0,359,0,976.9,1043.0,0.0,14.6,L
2043,UDHAMPUR,KAWA,2018-08-30,13:00:00,0,0,29.6,29.6,31.2,,100.0,188,0,933.0,996.2,0.0,13.6,L
2044,UDHAMPUR,KAWA,2018-08-30,13:10:00,0,0,29.0,29.0,29.6,,100.0,123,0,933.1,996.5,0.0,13.6,L
2045,UDHAMPUR,KAWA,2018-08-30,13:30:00,0,0,28.7,28.7,29.6,,100.0,359,0,933.2,996.6,0.0,13.6,L
2046,UDHAMPUR,KAWA,2018-08-30,13:40:00,0,0,28.5,28.4,29.6,,100.0,359,0,977.0,1043.5,0.0,13.6,L
2047,UDHAMPUR,KAWA,2018-08-30,13:50:00,0,0,28.3,28.3,29.6,,100.0,68,0,933.3,996.8,0.0,13.6,L
2048,UDHAMPUR,KAWA,2018-08-30,14:00:00,0,0,28.1,28.0,29.6,,100.0,278,0,933.4,997.0,0.0,12.9,L
2049,UDHAMPUR,KAWA,2018-08-30,14:10:00,0,0,27.8,27.8,28.0,,100.0,49,0,977.2,1043.8,0.0,12.9,L
2050,UDHAMPUR,KAWA,2018-08-30,14:20:00,0,0,27.7,27.7,28.0,,100.0,270,0,933.6,997.3,0.0,12.9,L
2051,UDHAMPUR,KAWA,2018-08-30,14:30:00,0,0,27.6,27.5,28.0,,100.0,236,0,933.6,997.3,0.0,12.9,L
2052,UDHAMPUR,KAWA,2018-08-30,14:40:00,0,0,27.6,27.5,28.0,,100.0,76,0,933.7,997.4,0.0,12.9,L
2053,UDHAMPUR,KAWA,2018-08-30,14:50:00,0,0,27.7,27.5,28.0,,100.0,258,0,933.8,997.5,0.0,12.9,L
2054,UDHAMPUR,KAWA,2018-08-30,15:00:00,0,0,27.7,27.5,28.0,,99.0,71,1,900.0,961.4,0.0,12.7,L
2055,UDHAMPUR,KAWA,2018-08-30,15:10:00,0,0,27.6,27.6,27.7,,100.0,310,0,934.1,997.8,0.0,12.7,L
2056,UDHAMPUR,KAWA,2018-08-30,15:20:00,0,0,27.5,27.5,27.7,,100.0,299,0,977.8,1044.5,0.0,12.7,L
2057,UDHAMPUR,KAWA,2018-08-30,15:30:00,0,0,27.5,27.5,27.7,,100.0,42,0,934.0,997.7,0.0,12.7,L
2058,UDHAMPUR,KAWA,2018-08-30,15:40:00,0,0,27.6,27.5,27.7,,100.0,178,0,934.3,998.0,0.0,12.7,L
2059,UDHAMPUR,KAWA,2018-08-30,15:50:00,0,0,27.5,27.5,27.7,,100.0,130,0,977.8,1044.5,0.0,12.7,L
2060,UDHAMPUR,KAWA,2018-08-30,16:00:00,0,0,27.6,27.5,27.7,,99.0,200,1,978.2,1044.9,0.0,12.7,L
2061,UDHAMPUR,KAWA,2018-08-30,16:10:00,0,0,27.5,27.5,27.6,,100.0,233,0,978.1,1044.9,0.0,12.7,L
2062,UDHAMPUR,KAWA,2018-08-30,16:20:00,0,0,27.4,27.4,27.6,,100.0,312,0,934.5,998.3,0.0,12.7,L
2063,UDHAMPUR,KAWA,2018-08-30,16:30:00,0,0,27.5,27.4,27.6,,100.0,359,0,934.6,998.4,0.0,12.7,L
2064,UDHAMPUR,KAWA,2018-08-30,16:40:00,0,0,27.4,27.4,27.6,,100.0,94,0,978.1,1044.9,0.0,12.7,L
2065,UDHAMPUR,KAWA,2018-08-30,16:50:00,0,0,27.4,27.4,27.6,,100.0,338,0,934.8,998.6,0.0,12.7,L
2066,UDHAMPUR,KAWA,2018-08-30,17:00:00,0,0,27.3,27.3,27.6,,100.0,307,0,934.7,998.5,0.0,12.6,L
2067,UDHAMPUR,KAWA,2018-08-30,17:10:00,0,0,27.3,27.3,27.4,,100.0,359,0,934.6,998.4,0.0,12.6,L
2068,UDHAMPUR,KAWA,2018-08-30,17:20:00,0,0,27.2,27.2,27.4,,100.0,130,0,934.9,998.8,0.0,12.6,L
2069,UDHAMPUR,KAWA,2018-08-30,17:30:00,0,0,27.2,27.1,27.4,,100.0,182,0,978.4,1045.2,0.0,12.6,L
2070,UDHAMPUR,KAWA,2018-08-30,17:40:00,0,0,27.3,27.1,27.4,,100.0,40,0,978.4,1045.2,0.0,12.6,L
2071,UDHAMPUR,KAWA,2018-08-30,17:50:00,0,0,27.2,27.1,27.4,,100.0,331,0,934.9,998.8,0.0,12.6,L
2072,UDHAMPUR,KAWA,2018-08-30,18:00:00,0,0,27.2,27.1,27.4,,100.0,359,0,978.5,1045.4,0.0,12.6,L
2073,UDHAMPUR,KAWA,2018-08-30,18:10:00,0,0,27.3,27.2,27.3,,100.0,290,0,978.4,1045.2,0.0,12.6,L
2074,UDHAMPUR,KAWA,2018-08-30,18:20:00,0,0,27.1,27.1,27.3,,100.0,338,0,934.9,998.8,0.0,12.6,L
2075,UDHAMPUR,KAWA,2018-08-30,18:30:00,0,0,27.1,27.1,27.3,,100.0,103,0,934.8,998.7,0.0,12.6,L
2076,UDHAMPUR,KAWA,2018-08-30,18:40:00,0,0,27.1,27.1,27.3,,100.0,236,0,935.0,998.9,0.0,12.6,L
2077,UDHAMPUR,KAWA,2018-08-30,18:50:00,0,0,27.1,27.1,27.3,,100.0,65,0,934.9,998.8,0.0,12.6,L
2078,UDHAMPUR,KAWA,2018-08-30,19:00:00,0,0,27.0,27.0,27.3,,100.0,81,0,978.3,1045.2,0.0,12.6,L
2079,UDHAMPUR,KAWA,2018-08-30,19:10:00,0,0,27.0,26.9,27.2,,100.0,212,0,978.4,1045.3,0.0,12.6,L
2080,UDHAMPUR,KAWA,2018-08-30,19:20:00,0,0,26.8,26.8,27.2,,100.0,52,0,978.3,1045.2,0.0,12.6,L
2081,UDHAMPUR,KAWA,2018-08-30,19:30:00,0,0,26.7,26.7,27.2,,100.0,326,0,934.7,998.7,0.0,12.6,L
2082,UDHAMPUR,KAWA,2018-08-30,19:40:00,0,0,26.7,26.7,27.2,,100.0,329,0,978.2,1045.1,0.0,12.6,L
2083,UDHAMPUR,KAWA,2018-08-30,19:50:00,0,0,26.5,26.5,27.2,,100.0,240,0,934.8,998.8,0.0,12.6,L
